State,FIPS,County,Year,Percent_of_Population_in_Poverty,Stability
Indiana,18183,Whitley,2008,7.50,1
Indiana,18183,Whitley,2009,8.00,1
Indiana,18183,Whitley,2010,9.30,1
Indiana,18183,Whitley,2011,9.30,1
Indiana,18183,Whitley,2012,9.60,1
Indiana,18183,Whitley,2013,8.90,1
Iowa,19001,Adair,2000,8.40,1
Iowa,19001,Adair,2001,8.30,1
Iowa,19001,Adair,2002,8.80,1
Iowa,19001,Adair,2003,8.50,1
Iowa,19001,Adair,2004,9.70,1
Iowa,19001,Adair,2005,10.00,1
Iowa,19001,Adair,2006,10.30,1
Iowa,19001,Adair,2007,11.30,1
Iowa,19001,Adair,2008,10.00,1
Iowa,19001,Adair,2009,10.70,1
Iowa,19001,Adair,2010,9.70,1
Iowa,19001,Adair,2011,11.20,1
Iowa,19001,Adair,2012,11.10,1
Iowa,19001,Adair,2013,10.10,1
Iowa,19003,Adams,2000,10.90,1
Iowa,19003,Adams,2001,10.30,1
Iowa,19003,Adams,2002,11.70,1
Iowa,19003,Adams,2003,9.70,1
Iowa,19003,Adams,2004,10.60,1
Iowa,19003,Adams,2005,10.40,1
Iowa,19003,Adams,2006,12.70,1
Iowa,19003,Adams,2007,10.80,1
Iowa,19003,Adams,2008,11.20,1
Iowa,19003,Adams,2009,12.40,1
Iowa,19003,Adams,2010,14.10,1
Iowa,19003,Adams,2011,13.40,1
Iowa,19003,Adams,2012,12.90,1
Iowa,19003,Adams,2013,13.20,1
Iowa,19005,Allamakee,2000,9.20,1
Iowa,19005,Allamakee,2001,9.10,1
Iowa,19005,Allamakee,2002,9.70,1
Iowa,19005,Allamakee,2003,9.10,1
Iowa,19005,Allamakee,2004,10.80,1
Iowa,19005,Allamakee,2005,11.30,1
Iowa,19005,Allamakee,2006,11.40,1
Iowa,19005,Allamakee,2007,10.20,1
Iowa,19005,Allamakee,2008,12.60,1
Iowa,19005,Allamakee,2009,14.10,1
Iowa,19005,Allamakee,2010,13.30,1
Iowa,19005,Allamakee,2011,15.10,1
Iowa,19005,Allamakee,2012,11.70,1
Iowa,19005,Allamakee,2013,13.90,1
Iowa,19007,Appanoose,2000,14.20,1
Iowa,19007,Appanoose,2001,13.90,1
Iowa,19007,Appanoose,2002,15.10,1
Iowa,19007,Appanoose,2003,13.60,1
Iowa,19007,Appanoose,2004,14.90,1
Iowa,19007,Appanoose,2005,17.20,1
Iowa,19007,Appanoose,2006,15.00,1
Iowa,19007,Appanoose,2007,18.50,1
Iowa,19007,Appanoose,2008,18.10,1
Iowa,19007,Appanoose,2009,19.30,1
Iowa,19007,Appanoose,2010,15.70,1
Iowa,19007,Appanoose,2011,16.30,1
Iowa,19007,Appanoose,2012,15.80,1
Iowa,19007,Appanoose,2013,17.20,1
Iowa,19009,Audubon,2000,9.30,1
Iowa,19009,Audubon,2001,9.60,1
Iowa,19009,Audubon,2002,9.80,1
Iowa,19009,Audubon,2003,8.30,1
Iowa,19009,Audubon,2004,9.20,1
Iowa,19009,Audubon,2005,9.60,1
Iowa,19009,Audubon,2006,10.10,1
Iowa,19009,Audubon,2007,10.20,1
Iowa,19009,Audubon,2008,11.10,1
Iowa,19009,Audubon,2009,10.00,1
Iowa,19009,Audubon,2010,10.00,1
Iowa,19009,Audubon,2011,9.80,1
Iowa,19009,Audubon,2012,13.00,1
Iowa,19009,Audubon,2013,11.20,1
Iowa,19011,Benton,2000,6.00,1
Iowa,19011,Benton,2001,5.80,1
Iowa,19011,Benton,2002,6.10,1
Iowa,19011,Benton,2003,6.50,1
Iowa,19011,Benton,2004,7.60,1
Iowa,19011,Benton,2005,7.90,1
Iowa,19011,Benton,2006,7.60,1
Iowa,19011,Benton,2007,7.20,1
Iowa,19011,Benton,2008,8.00,1
Iowa,19011,Benton,2009,7.90,1
Iowa,19011,Benton,2010,8.30,1
Iowa,19011,Benton,2011,9.00,1
Iowa,19011,Benton,2012,9.00,1
Iowa,19011,Benton,2013,8.80,1
Iowa,19013,Black Hawk,2000,10.10,1
Iowa,19013,Black Hawk,2001,9.80,1
Iowa,19013,Black Hawk,2002,11.20,1
Iowa,19013,Black Hawk,2003,11.50,1
Iowa,19013,Black Hawk,2004,13.70,1
Iowa,19013,Black Hawk,2005,15.00,1
Iowa,19013,Black Hawk,2006,14.00,1
Iowa,19013,Black Hawk,2007,16.90,1
Iowa,19013,Black Hawk,2008,14.70,1
Iowa,19013,Black Hawk,2009,17.30,1
Iowa,19013,Black Hawk,2010,18.00,1
Iowa,19013,Black Hawk,2011,16.40,1
Iowa,19013,Black Hawk,2012,13.90,1
Iowa,19013,Black Hawk,2013,16.70,1
Iowa,19015,Boone,2000,6.80,1
Iowa,19015,Boone,2001,6.60,1
Iowa,19015,Boone,2002,7.20,1
Iowa,19015,Boone,2003,7.60,1
Iowa,19015,Boone,2004,8.80,1
Iowa,19015,Boone,2005,8.90,1
Iowa,19015,Boone,2006,9.30,1
Iowa,19015,Boone,2007,10.70,1
Iowa,19015,Boone,2008,9.90,1
Iowa,19015,Boone,2009,8.20,1
Iowa,19015,Boone,2010,9.40,1
Iowa,19015,Boone,2011,9.90,1
Iowa,19015,Boone,2012,9.70,1
Iowa,19015,Boone,2013,11.30,1
Iowa,19017,Bremer,2000,5.70,1
Iowa,19017,Bremer,2001,6.10,1
Iowa,19017,Bremer,2002,6.60,1
Iowa,19017,Bremer,2003,6.30,1
Iowa,19017,Bremer,2004,7.00,1
Iowa,19017,Bremer,2005,7.40,1
Iowa,19017,Bremer,2006,6.80,1
Iowa,19017,Bremer,2007,6.80,1
Iowa,19017,Bremer,2008,7.10,1
Iowa,19017,Bremer,2009,7.50,1
Iowa,19017,Bremer,2010,7.60,1
Iowa,19017,Bremer,2011,7.60,1
Iowa,19017,Bremer,2012,7.50,1
Iowa,19017,Bremer,2013,6.50,1
Iowa,19019,Buchanan,2000,8.90,1
Iowa,19019,Buchanan,2001,8.60,1
Iowa,19019,Buchanan,2002,9.20,1
Iowa,19019,Buchanan,2003,8.80,1
Iowa,19019,Buchanan,2004,9.90,1
Iowa,19019,Buchanan,2005,10.60,1
Iowa,19019,Buchanan,2006,9.90,1
Iowa,19019,Buchanan,2007,10.30,1
Iowa,19019,Buchanan,2008,10.00,1
Iowa,19019,Buchanan,2009,10.90,1
Iowa,19019,Buchanan,2010,11.00,1
Iowa,19019,Buchanan,2011,10.80,1
Iowa,19019,Buchanan,2012,11.00,1
Iowa,19019,Buchanan,2013,9.20,1
Iowa,19021,Buena Vista,2000,9.50,1
Iowa,19021,Buena Vista,2001,9.40,1
Iowa,19021,Buena Vista,2002,9.60,1
Iowa,19021,Buena Vista,2003,9.40,1
Iowa,19021,Buena Vista,2004,10.70,1
Iowa,19021,Buena Vista,2005,11.50,1
Iowa,19021,Buena Vista,2006,10.50,1
Iowa,19021,Buena Vista,2007,10.60,1
Iowa,19021,Buena Vista,2008,12.30,1
Iowa,19021,Buena Vista,2009,15.20,1
Iowa,19021,Buena Vista,2010,13.00,1
Iowa,19021,Buena Vista,2011,10.90,1
Iowa,19021,Buena Vista,2012,13.40,1
Iowa,19021,Buena Vista,2013,12.50,1
Iowa,19023,Butler,2000,7.40,1
Iowa,19023,Butler,2001,7.40,1
Iowa,19023,Butler,2002,7.70,1
Iowa,19023,Butler,2003,7.80,1
Iowa,19023,Butler,2004,8.90,1
Iowa,19023,Butler,2005,9.40,1
Iowa,19023,Butler,2006,9.10,1
Iowa,19023,Butler,2007,9.70,1
Iowa,19023,Butler,2008,9.30,1
Iowa,19023,Butler,2009,10.30,1
Iowa,19023,Butler,2010,9.50,1
Iowa,19023,Butler,2011,9.80,1
Iowa,19023,Butler,2012,8.90,1
Iowa,19023,Butler,2013,9.30,1
Iowa,19025,Calhoun,2000,9.90,1
Iowa,19025,Calhoun,2001,10.30,1
Iowa,19025,Calhoun,2002,10.50,1
Iowa,19025,Calhoun,2003,9.80,1
Iowa,19025,Calhoun,2004,10.50,1
Iowa,19025,Calhoun,2005,11.20,1
Iowa,19025,Calhoun,2006,10.60,1
Iowa,19025,Calhoun,2007,11.00,1
Iowa,19025,Calhoun,2008,13.20,1
Iowa,19025,Calhoun,2009,11.20,1
Iowa,19025,Calhoun,2010,12.00,1
Iowa,19025,Calhoun,2011,12.10,1
Iowa,19025,Calhoun,2012,13.00,1
Iowa,19025,Calhoun,2013,14.00,1
Iowa,19027,Carroll,2000,7.40,1
Iowa,19027,Carroll,2001,7.60,1
Iowa,19027,Carroll,2002,8.00,1
Iowa,19027,Carroll,2003,7.60,1
Iowa,19027,Carroll,2004,8.50,1
Iowa,19027,Carroll,2005,8.00,1
Iowa,19027,Carroll,2006,8.30,1
Iowa,19027,Carroll,2007,8.60,1
Iowa,19027,Carroll,2008,9.10,1
Iowa,19027,Carroll,2009,9.80,1
Iowa,19027,Carroll,2010,9.10,1
Iowa,19027,Carroll,2011,9.50,1
Iowa,19027,Carroll,2012,9.30,1
Iowa,19027,Carroll,2013,9.50,1
Iowa,19029,Cass,2000,10.20,1
Iowa,19029,Cass,2001,9.90,1
Iowa,19029,Cass,2002,10.60,1
Iowa,19029,Cass,2003,10.40,1
Iowa,19029,Cass,2004,11.60,1
Iowa,19029,Cass,2005,12.80,1
Iowa,19029,Cass,2006,12.20,1
Iowa,19029,Cass,2007,13.00,1
Iowa,19029,Cass,2008,13.90,1
Iowa,19029,Cass,2009,13.10,1
Iowa,19029,Cass,2010,13.70,1
Iowa,19029,Cass,2011,13.40,1
Iowa,19029,Cass,2012,13.50,1
Iowa,19029,Cass,2013,14.80,1
Iowa,19031,Cedar,2000,5.80,1
Iowa,19031,Cedar,2001,5.50,1
Iowa,19031,Cedar,2002,6.00,1
Iowa,19031,Cedar,2003,5.80,1
Iowa,19031,Cedar,2004,6.80,1
Iowa,19031,Cedar,2005,6.60,1
Iowa,19031,Cedar,2006,7.30,1
Iowa,19031,Cedar,2007,7.40,1
Iowa,19031,Cedar,2008,7.40,1
Iowa,19031,Cedar,2009,7.90,1
Iowa,19031,Cedar,2010,7.30,1
Iowa,19031,Cedar,2011,8.10,1
Iowa,19031,Cedar,2012,8.50,1
Iowa,19031,Cedar,2013,7.40,1
Iowa,19033,Cerro Gordo,2000,8.20,1
Iowa,19033,Cerro Gordo,2001,8.30,1
Iowa,19033,Cerro Gordo,2002,9.10,1
Iowa,19033,Cerro Gordo,2003,9.00,1
Iowa,19033,Cerro Gordo,2004,10.40,1
Iowa,19033,Cerro Gordo,2005,10.40,1
Iowa,19033,Cerro Gordo,2006,10.40,1
Iowa,19033,Cerro Gordo,2007,11.40,1
Iowa,19033,Cerro Gordo,2008,13.10,1
Iowa,19033,Cerro Gordo,2009,10.60,1
Iowa,19033,Cerro Gordo,2010,13.00,1
Iowa,19033,Cerro Gordo,2011,13.50,1
Iowa,19033,Cerro Gordo,2012,15.00,1
Iowa,19033,Cerro Gordo,2013,11.90,1
Iowa,19035,Cherokee,2000,7.70,1
Iowa,19035,Cherokee,2001,7.90,1
Iowa,19035,Cherokee,2002,8.70,1
Iowa,19035,Cherokee,2003,8.10,1
Iowa,19035,Cherokee,2004,8.90,1
Iowa,19035,Cherokee,2005,8.30,1
Iowa,19035,Cherokee,2006,8.90,1
Iowa,19035,Cherokee,2007,8.30,1
Iowa,19035,Cherokee,2008,8.60,1
Iowa,19035,Cherokee,2009,9.70,1
Iowa,19035,Cherokee,2010,9.60,1
Iowa,19035,Cherokee,2011,10.20,1
Iowa,19035,Cherokee,2012,10.40,1
Iowa,19035,Cherokee,2013,11.10,1
Iowa,19037,Chickasaw,2000,7.90,1
Iowa,19037,Chickasaw,2001,7.90,1
Iowa,19037,Chickasaw,2002,9.00,1
Iowa,19037,Chickasaw,2003,7.80,1
Iowa,19037,Chickasaw,2004,8.50,1
Iowa,19037,Chickasaw,2005,9.00,1
Iowa,19037,Chickasaw,2006,8.40,1
Iowa,19037,Chickasaw,2007,8.00,1
Iowa,19037,Chickasaw,2008,10.40,1
Iowa,19037,Chickasaw,2009,9.30,1
Iowa,19037,Chickasaw,2010,10.60,1
Iowa,19037,Chickasaw,2011,9.90,1
Iowa,19037,Chickasaw,2012,10.50,1
Iowa,19037,Chickasaw,2013,10.60,1
Iowa,19039,Clarke,2000,9.80,1
Iowa,19039,Clarke,2001,9.80,1
Iowa,19039,Clarke,2002,10.10,1
Iowa,19039,Clarke,2003,9.50,1
Iowa,19039,Clarke,2004,10.70,1
Iowa,19039,Clarke,2005,10.80,1
Iowa,19039,Clarke,2006,11.80,1
Iowa,19039,Clarke,2007,11.40,1
Iowa,19039,Clarke,2008,11.20,1
Iowa,19039,Clarke,2009,12.00,1
Iowa,19039,Clarke,2010,12.40,1
Iowa,19039,Clarke,2011,12.90,1
Iowa,19039,Clarke,2012,12.80,1
Iowa,19039,Clarke,2013,13.30,1
Iowa,19041,Clay,2000,7.40,1
Iowa,19041,Clay,2001,7.40,1
Iowa,19041,Clay,2002,8.40,1
Iowa,19041,Clay,2003,8.40,1
Iowa,19041,Clay,2004,9.40,1
Iowa,19041,Clay,2005,9.30,1
Iowa,19041,Clay,2006,9.30,1
Iowa,19041,Clay,2007,10.20,1
Iowa,19041,Clay,2008,10.80,1
Iowa,19041,Clay,2009,9.00,1
Iowa,19041,Clay,2010,11.30,1
Iowa,19041,Clay,2011,10.70,1
Iowa,19041,Clay,2012,10.40,1
Iowa,19041,Clay,2013,10.70,1
Iowa,19043,Clayton,2000,8.40,1
Iowa,19043,Clayton,2001,8.90,1
Iowa,19043,Clayton,2002,9.60,1
Iowa,19043,Clayton,2003,8.60,1
Iowa,19043,Clayton,2004,9.70,1
Iowa,19043,Clayton,2005,10.10,1
Iowa,19043,Clayton,2006,10.40,1
Iowa,19043,Clayton,2007,10.90,1
Iowa,19043,Clayton,2008,10.80,1
Iowa,19043,Clayton,2009,11.30,1
Iowa,19043,Clayton,2010,12.20,1
Iowa,19043,Clayton,2011,12.90,1
Iowa,19043,Clayton,2012,11.70,1
Iowa,19043,Clayton,2013,12.00,1
Iowa,19045,Clinton,2000,9.60,1
Iowa,19045,Clinton,2001,9.30,1
Iowa,19045,Clinton,2002,10.30,1
Iowa,19045,Clinton,2003,10.40,1
Iowa,19045,Clinton,2004,12.10,1
Iowa,19045,Clinton,2005,12.10,1
Iowa,19045,Clinton,2006,11.30,1
Iowa,19045,Clinton,2007,11.50,1
Iowa,19045,Clinton,2008,12.00,1
Iowa,19045,Clinton,2009,11.90,1
Iowa,19045,Clinton,2010,13.50,1
Iowa,19045,Clinton,2011,13.60,1
Iowa,19045,Clinton,2012,15.50,1
Iowa,19045,Clinton,2013,13.90,1
Iowa,19047,Crawford,2000,10.10,1
Iowa,19047,Crawford,2001,10.20,1
Iowa,19047,Crawford,2002,10.30,1
Iowa,19047,Crawford,2003,9.80,1
Iowa,19047,Crawford,2004,11.20,1
Iowa,19047,Crawford,2005,11.50,1
Iowa,19047,Crawford,2006,11.70,1
Iowa,19047,Crawford,2007,11.30,1
Iowa,19047,Crawford,2008,12.30,1
Iowa,19047,Crawford,2009,12.30,1
Iowa,19047,Crawford,2010,13.10,1
Iowa,19047,Crawford,2011,13.30,1
Iowa,19047,Crawford,2012,16.80,1
Iowa,19047,Crawford,2013,13.00,1
Iowa,19049,Dallas,2000,5.10,1
Iowa,19049,Dallas,2001,4.70,1
Iowa,19049,Dallas,2002,5.00,1
Iowa,19049,Dallas,2003,5.20,1
Iowa,19049,Dallas,2004,6.30,1
Iowa,19049,Dallas,2005,5.10,1
Iowa,19049,Dallas,2006,6.10,1
Iowa,19049,Dallas,2007,5.30,1
Iowa,19049,Dallas,2008,6.60,1
Iowa,19049,Dallas,2009,6.00,1
Iowa,19049,Dallas,2010,6.40,1
Iowa,19049,Dallas,2011,6.30,1
Iowa,19049,Dallas,2012,6.20,1
Iowa,19049,Dallas,2013,6.00,1
Iowa,19051,Davis,2000,12.70,1
Iowa,19051,Davis,2001,13.20,1
Iowa,19051,Davis,2002,14.00,1
Iowa,19051,Davis,2003,11.30,1
Iowa,19051,Davis,2004,11.90,1
Iowa,19051,Davis,2005,13.70,1
Iowa,19051,Davis,2006,12.00,1
Iowa,19051,Davis,2007,12.90,1
Iowa,19051,Davis,2008,14.10,1
Iowa,19051,Davis,2009,14.90,1
Iowa,19051,Davis,2010,17.00,1
Iowa,19051,Davis,2011,16.80,1
Iowa,19051,Davis,2012,20.10,1
Iowa,19051,Davis,2013,16.50,1
Iowa,19053,Decatur,2000,15.20,1
Iowa,19053,Decatur,2001,15.70,1
Iowa,19053,Decatur,2002,17.30,1
Iowa,19053,Decatur,2003,14.30,1
Iowa,19053,Decatur,2004,16.80,1
Iowa,19053,Decatur,2005,20.50,1
Iowa,19053,Decatur,2006,17.30,1
Iowa,19053,Decatur,2007,19.30,1
Iowa,19053,Decatur,2008,21.70,1
Iowa,19053,Decatur,2009,21.10,1
Iowa,19053,Decatur,2010,19.10,1
Iowa,19053,Decatur,2011,21.40,1
Iowa,19053,Decatur,2012,23.70,1
Iowa,19053,Decatur,2013,21.60,1
Iowa,19055,Delaware,2000,7.80,1
Iowa,19055,Delaware,2001,7.80,1
Iowa,19055,Delaware,2002,8.70,1
Iowa,19055,Delaware,2003,8.20,1
Iowa,19055,Delaware,2004,9.10,1
Iowa,19055,Delaware,2005,9.00,1
Iowa,19055,Delaware,2006,9.70,1
Iowa,19055,Delaware,2007,9.90,1
Iowa,19055,Delaware,2008,9.50,1
Iowa,19055,Delaware,2009,9.30,1
Iowa,19055,Delaware,2010,10.10,1
Iowa,19055,Delaware,2011,10.50,1
Iowa,19055,Delaware,2012,10.00,1
Iowa,19055,Delaware,2013,10.10,1
Iowa,19057,Des Moines,2000,10.10,1
Iowa,19057,Des Moines,2001,9.90,1
Iowa,19057,Des Moines,2002,10.90,1
Iowa,19057,Des Moines,2003,11.40,1
Iowa,19057,Des Moines,2004,13.10,1
Iowa,19057,Des Moines,2005,13.20,1
Iowa,19057,Des Moines,2006,13.80,1
Iowa,19057,Des Moines,2007,13.10,1
Iowa,19057,Des Moines,2008,14.70,1
Iowa,19057,Des Moines,2009,12.80,1
Iowa,19057,Des Moines,2010,15.30,1
Iowa,19057,Des Moines,2011,15.40,1
Iowa,19057,Des Moines,2012,17.90,1
Iowa,19057,Des Moines,2013,12.30,1
Iowa,19059,Dickinson,2000,6.70,1
Iowa,19059,Dickinson,2001,6.80,1
Iowa,19059,Dickinson,2002,7.30,1
Iowa,19059,Dickinson,2003,6.50,1
Iowa,19059,Dickinson,2004,7.50,1
Iowa,19059,Dickinson,2005,8.00,1
Iowa,19059,Dickinson,2006,7.40,1
Iowa,19059,Dickinson,2007,7.30,1
Iowa,19059,Dickinson,2008,7.90,1
Iowa,19059,Dickinson,2009,8.40,1
Iowa,19059,Dickinson,2010,9.10,1
Iowa,19059,Dickinson,2011,7.90,1
Iowa,19059,Dickinson,2012,8.30,1
Iowa,19059,Dickinson,2013,8.70,1
Iowa,19061,Dubuque,2000,7.40,1
Iowa,19061,Dubuque,2001,7.30,1
Iowa,19061,Dubuque,2002,8.20,1
Iowa,19061,Dubuque,2003,8.40,1
Iowa,19061,Dubuque,2004,9.70,1
Iowa,19061,Dubuque,2005,8.80,1
Iowa,19061,Dubuque,2006,10.30,1
Iowa,19061,Dubuque,2007,8.80,1
Iowa,19061,Dubuque,2008,10.60,1
Iowa,19061,Dubuque,2009,9.50,1
Iowa,19061,Dubuque,2010,10.70,1
Iowa,19061,Dubuque,2011,10.20,1
Iowa,19061,Dubuque,2012,12.10,1
Iowa,19061,Dubuque,2013,12.80,1
Iowa,19063,Emmet,2000,9.30,1
Iowa,19063,Emmet,2001,9.00,1
Iowa,19063,Emmet,2002,9.60,1
Iowa,19063,Emmet,2003,8.70,1
Iowa,19063,Emmet,2004,9.80,1
Iowa,19063,Emmet,2005,10.10,1
Iowa,19063,Emmet,2006,10.10,1
Iowa,19063,Emmet,2007,11.00,1
Iowa,19063,Emmet,2008,12.10,1
Iowa,19063,Emmet,2009,11.30,1
Iowa,19063,Emmet,2010,12.60,1
Iowa,19063,Emmet,2011,11.80,1
Iowa,19063,Emmet,2012,12.80,1
Iowa,19063,Emmet,2013,14.70,1
Iowa,19065,Fayette,2000,10.20,1
Iowa,19065,Fayette,2001,10.10,1
Iowa,19065,Fayette,2002,11.60,1
Iowa,19065,Fayette,2003,10.70,1
Iowa,19065,Fayette,2004,12.30,1
Iowa,19065,Fayette,2005,12.00,1
Iowa,19065,Fayette,2006,14.40,1
Iowa,19065,Fayette,2007,11.90,1
Iowa,19065,Fayette,2008,14.20,1
Iowa,19065,Fayette,2009,12.90,1
Iowa,19065,Fayette,2010,13.30,1
Iowa,19065,Fayette,2011,12.30,1
Iowa,19065,Fayette,2012,14.50,1
Iowa,19065,Fayette,2013,13.90,1
Iowa,19067,Floyd,2000,9.80,1
Iowa,19067,Floyd,2001,9.60,1
Iowa,19067,Floyd,2002,10.60,1
Iowa,19067,Floyd,2003,9.50,1
Iowa,19067,Floyd,2004,10.50,1
Iowa,19067,Floyd,2005,11.40,1
Iowa,19067,Floyd,2006,11.70,1
Iowa,19067,Floyd,2007,12.10,1
Iowa,19067,Floyd,2008,12.00,1
Iowa,19067,Floyd,2009,12.60,1
Iowa,19067,Floyd,2010,15.20,1
Iowa,19067,Floyd,2011,12.10,1
Iowa,19067,Floyd,2012,11.50,1
Iowa,19067,Floyd,2013,12.10,1
Iowa,19069,Franklin,2000,7.70,1
Iowa,19069,Franklin,2001,8.00,1
Iowa,19069,Franklin,2002,9.10,1
Iowa,19069,Franklin,2003,8.10,1
Iowa,19069,Franklin,2004,9.10,1
Iowa,19069,Franklin,2005,9.60,1
Iowa,19069,Franklin,2006,9.90,1
Iowa,19069,Franklin,2007,10.10,1
Iowa,19069,Franklin,2008,10.30,1
Iowa,19069,Franklin,2009,10.20,1
Iowa,19069,Franklin,2010,11.80,1
Iowa,19069,Franklin,2011,12.20,1
Iowa,19069,Franklin,2012,11.20,1
Iowa,19069,Franklin,2013,13.60,1
Iowa,19071,Fremont,2000,9.80,1
Iowa,19071,Fremont,2001,9.40,1
Iowa,19071,Fremont,2002,9.90,1
Iowa,19071,Fremont,2003,9.40,1
Iowa,19071,Fremont,2004,10.80,1
Iowa,19071,Fremont,2005,10.60,1
Iowa,19071,Fremont,2006,10.70,1
Iowa,19071,Fremont,2007,11.40,1
Iowa,19071,Fremont,2008,10.90,1
Iowa,19071,Fremont,2009,10.40,1
Iowa,19071,Fremont,2010,11.20,1
Iowa,19071,Fremont,2011,11.80,1
Iowa,19071,Fremont,2012,11.90,1
Iowa,19071,Fremont,2013,13.10,1
Iowa,19073,Greene,2000,9.70,1
Iowa,19073,Greene,2001,10.00,1
Iowa,19073,Greene,2002,10.40,1
Iowa,19073,Greene,2003,9.10,1
Iowa,19073,Greene,2004,10.10,1
Iowa,19073,Greene,2005,10.40,1
Iowa,19073,Greene,2006,10.10,1
Iowa,19073,Greene,2007,10.30,1
Iowa,19073,Greene,2008,10.70,1
Iowa,19073,Greene,2009,11.30,1
Iowa,19073,Greene,2010,11.10,1
Iowa,19073,Greene,2011,14.40,1
Iowa,19073,Greene,2012,12.90,1
Iowa,19073,Greene,2013,12.80,1
Iowa,19075,Grundy,2000,5.30,1
Iowa,19075,Grundy,2001,5.10,1
Iowa,19075,Grundy,2002,5.00,1
Iowa,19075,Grundy,2003,5.20,1
Iowa,19075,Grundy,2004,6.10,1
Iowa,19075,Grundy,2005,5.70,1
Iowa,19075,Grundy,2006,6.50,1
Iowa,19075,Grundy,2007,6.00,1
Iowa,19075,Grundy,2008,6.40,1
Iowa,19075,Grundy,2009,6.30,1
Iowa,19075,Grundy,2010,6.20,1
Iowa,19075,Grundy,2011,6.40,1
Iowa,19075,Grundy,2012,6.40,1
Iowa,19075,Grundy,2013,6.90,1
Iowa,19077,Guthrie,2000,8.90,1
Iowa,19077,Guthrie,2001,8.50,1
Iowa,19077,Guthrie,2002,8.70,1
Iowa,19077,Guthrie,2003,8.30,1
Iowa,19077,Guthrie,2004,9.20,1
Iowa,19077,Guthrie,2005,9.40,1
Iowa,19077,Guthrie,2006,8.60,1
Iowa,19077,Guthrie,2007,9.00,1
Iowa,19077,Guthrie,2008,9.40,1
Iowa,19077,Guthrie,2009,9.20,1
Iowa,19077,Guthrie,2010,10.40,1
Iowa,19077,Guthrie,2011,10.40,1
Iowa,19077,Guthrie,2012,10.60,1
Iowa,19077,Guthrie,2013,10.30,1
Iowa,19079,Hamilton,2000,7.20,1
Iowa,19079,Hamilton,2001,7.20,1
Iowa,19079,Hamilton,2002,7.70,1
Iowa,19079,Hamilton,2003,7.20,1
Iowa,19079,Hamilton,2004,8.20,1
Iowa,19079,Hamilton,2005,8.90,1
Iowa,19079,Hamilton,2006,8.80,1
Iowa,19079,Hamilton,2007,8.40,1
Iowa,19079,Hamilton,2008,8.80,1
Iowa,19079,Hamilton,2009,9.20,1
Iowa,19079,Hamilton,2010,11.00,1
Iowa,19079,Hamilton,2011,10.40,1
Iowa,19079,Hamilton,2012,11.30,1
Iowa,19079,Hamilton,2013,10.10,1
Iowa,19081,Hancock,2000,6.40,1
Iowa,19081,Hancock,2001,6.70,1
Iowa,19081,Hancock,2002,7.20,1
Iowa,19081,Hancock,2003,6.80,1
Iowa,19081,Hancock,2004,7.40,1
Iowa,19081,Hancock,2005,7.80,1
Iowa,19081,Hancock,2006,8.00,1
Iowa,19081,Hancock,2007,8.40,1
Iowa,19081,Hancock,2008,8.60,1
Iowa,19081,Hancock,2009,9.20,1
Iowa,19081,Hancock,2010,9.40,1
Iowa,19081,Hancock,2011,8.40,1
Iowa,19081,Hancock,2012,9.10,1
Iowa,19081,Hancock,2013,10.10,1
Iowa,19083,Hardin,2000,8.30,1
Iowa,19083,Hardin,2001,8.00,1
Iowa,19083,Hardin,2002,8.60,1
Iowa,19083,Hardin,2003,8.60,1
Iowa,19083,Hardin,2004,10.00,1
Iowa,19083,Hardin,2005,10.90,1
Iowa,19083,Hardin,2006,12.10,1
Iowa,19083,Hardin,2007,9.60,1
Iowa,19083,Hardin,2008,11.90,1
Iowa,19083,Hardin,2009,9.80,1
Iowa,19083,Hardin,2010,11.40,1
Iowa,19083,Hardin,2011,12.00,1
Iowa,19083,Hardin,2012,12.50,1
Iowa,19083,Hardin,2013,11.00,1
Iowa,19085,Harrison,2000,8.10,1
Iowa,19085,Harrison,2001,8.10,1
Iowa,19085,Harrison,2002,8.70,1
Iowa,19085,Harrison,2003,8.50,1
Iowa,19085,Harrison,2004,9.90,1
Iowa,19085,Harrison,2005,10.00,1
Iowa,19085,Harrison,2006,10.90,1
Iowa,19085,Harrison,2007,10.20,1
Iowa,19085,Harrison,2008,10.80,1
Iowa,19085,Harrison,2009,10.60,1
Iowa,19085,Harrison,2010,10.00,1
Iowa,19085,Harrison,2011,10.20,1
Iowa,19085,Harrison,2012,12.20,1
Iowa,19085,Harrison,2013,10.60,1
Iowa,19087,Henry,2000,8.50,1
Iowa,19087,Henry,2001,8.50,1
Iowa,19087,Henry,2002,9.10,1
Iowa,19087,Henry,2003,9.10,1
Iowa,19087,Henry,2004,10.50,1
Iowa,19087,Henry,2005,11.40,1
Iowa,19087,Henry,2006,9.90,1
Iowa,19087,Henry,2007,11.80,1
Iowa,19087,Henry,2008,12.10,1
Iowa,19087,Henry,2009,15.80,1
Iowa,19087,Henry,2010,14.90,1
Iowa,19087,Henry,2011,13.80,1
Iowa,19087,Henry,2012,15.80,1
Iowa,19087,Henry,2013,14.20,1
Iowa,19089,Howard,2000,8.80,1
Iowa,19089,Howard,2001,9.10,1
Iowa,19089,Howard,2002,10.10,1
Iowa,19089,Howard,2003,9.20,1
Iowa,19089,Howard,2004,10.30,1
Iowa,19089,Howard,2005,10.40,1
